Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
350,4,17-09-2015,5120.722817,,1,1,0,0
351,4,17-09-2015,7231.659838,,1,1,0,0
352,4,17-09-2015,5789.431872,,1,1,0,0
353,4,17-09-2015,4456.448484,,1,1,0,0
354,4,17-09-2015,4476.02794,,1,1,0,0
355,4,17-09-2015,5699.523383,,1,1,0,0
356,4,17-09-2015,5416.154436,,1,1,0,0
358,4,17-09-2015,6876.418931,,1,1,0,0
359,4,17-09-2015,4643.655528,,1,1,0,0
362,4,17-09-2015,6686.208488,,1,1,0,0
364,4,17-09-2015,10967.21299,,1,1,0,0
365,4,17-09-2015,8055.879901,,1,1,0,0
367,4,17-09-2015,10903.64931,,1,1,0,0
368,4,17-09-2015,8183.53067,,1,1,0,0
369,4,17-09-2015,2836.92387,,1,1,0,0
370,4,17-09-2015,4217.280439,,1,1,0,0
371,4,17-09-2015,3115.260689,,1,1,0,0
372,4,17-09-2015,5872.280122,,1,1,0,0
373,4,17-09-2015,5657.90064,,1,1,0,0
377,4,17-09-2015,7712.303323,,1,1,0,0
378,4,17-09-2015,2832.356671,,1,1,0,0
379,4,17-09-2015,6373.803132,,1,1,0,0
380,4,17-09-2015,12028.22386,,1,1,0,0
383,4,17-09-2015,16748.39884,,1,1,0,0
385,4,17-09-2015,4400.866767,,1,1,0,0
386,4,17-09-2015,5375.693774,,1,1,0,0
387,4,17-09-2015,11003.66995,,1,1,0,0
388,4,17-09-2015,8138.422324,,1,1,0,0
389,4,17-09-2015,11011.00795,,1,1,0,0
391,4,17-09-2015,7857.870083,,1,1,0,0
392,4,17-09-2015,9954.288091,,1,1,0,0
393,4,17-09-2015,10587.7249,,1,1,0,0
394,4,17-09-2015,10665.75421,,1,1,0,0
395,4,17-09-2015,7531.67931,,1,1,0,0
397,4,17-09-2015,10958.24937,,1,1,0,0
398,4,17-09-2015,7956.704202,,1,1,0,0
399,4,17-09-2015,18768.93899,,1,1,0,0
403,4,17-09-2015,19016.36717,,1,1,0,0
404,4,17-09-2015,5104.177787,,1,1,0,0
405,4,17-09-2015,9806.840933,,1,1,0,0
406,4,17-09-2015,7648.244574,,1,1,0,0
407,4,17-09-2015,6244.563404,,1,1,0,0
408,4,17-09-2015,9136.990497,,1,1,0,0
409,4,17-09-2015,10637.51618,,1,1,0,0
410,4,17-09-2015,5020.067462,,1,1,0,0
411,4,17-09-2015,6903.470247,,1,1,0,0
412,4,17-09-2015,11266.40692,,1,1,0,0
413,4,17-09-2015,12538.90926,,1,1,0,0
414,4,17-09-2015,6104.57036,,1,1,0,0
415,4,17-09-2015,6021.95471,,1,1,0,0
416,4,17-09-2015,6236.966947,,1,1,0,0
417,4,17-09-2015,8752.859213,,1,1,0,0
418,4,17-09-2015,6683.841496,,1,1,0,0
420,4,17-09-2015,9005.117803,,1,1,0,0
421,4,17-09-2015,4265.79679,,1,1,0,0
422,4,17-09-2015,5783.210728,,1,1,0,0
424,4,17-09-2015,8971.83072,,1,1,0,0
425,4,17-09-2015,10391.84931,,1,1,0,0
426,4,17-09-2015,12115.89184,,1,1,0,0
427,4,17-09-2015,12395.62337,,1,1,0,0
428,4,17-09-2015,5132.630301,,1,1,0,0
429,4,17-09-2015,7033.696112,,1,1,0,0
430,4,17-09-2015,4982.060833,,1,1,0,0
431,4,17-09-2015,6979.565917,,1,1,0,0
432,4,17-09-2015,2099.406338,,1,1,0,0
433,4,17-09-2015,3304.843743,,1,1,0,0
434,4,17-09-2015,3940.500546,,1,1,0,0
435,4,17-09-2015,5781.749583,,1,1,0,0
440,4,17-09-2015,5005.722017,,1,1,0,0
441,4,17-09-2015,6887.216553,,1,1,0,0
442,4,17-09-2015,4298.672878,,1,1,0,0
445,4,17-09-2015,8908.994762,,1,1,0,0
446,4,17-09-2015,4338.216799,,1,1,0,0
447,4,17-09-2015,5283.475518,,1,1,0,0
448,4,17-09-2015,11040.25913,,1,1,0,0
449,4,17-09-2015,8174.206059,,1,1,0,0
450,4,17-09-2015,4605.148362,,1,1,0,0
451,4,17-09-2015,5304.379587,,1,1,0,0
452,4,17-09-2015,4547.984031,,1,1,0,0
453,4,17-09-2015,5842.55142,,1,1,0,0
455,4,17-09-2015,4080.078174,,1,1,0,0
456,4,17-09-2015,5320.435357,,1,1,0,0
457,4,17-09-2015,4261.864817,,1,1,0,0
458,4,17-09-2015,6953.552374,,1,1,0,0
459,4,17-09-2015,10290.96354,,1,1,0,0
461,4,17-09-2015,10809.65685,,1,1,0,0
463,4,17-09-2015,10984.72575,,1,1,0,0
465,4,17-09-2015,7829.883766,,1,1,0,0
466,4,17-09-2015,5276.125423,,1,1,0,0
467,4,17-09-2015,6918.880189,,1,1,0,0
468,4,17-09-2015,2844.47129,,1,1,0,0
470,4,17-09-2015,3585.180534,,1,1,0,0
471,4,17-09-2015,3393.066386,,1,1,0,0
472,4,17-09-2015,6449.3577,,1,1,0,0
473,4,17-09-2015,10979.04764,,1,1,0,0
475,4,17-09-2015,8021.899165,,1,1,0,0
477,4,17-09-2015,4141.870398,,1,1,0,0
481,4,17-09-2015,9578.728268,,1,1,0,0
484,4,17-09-2015,12583.49598,,1,1,0,0
485,4,17-09-2015,9032.40038,,1,1,0,0
486,4,17-09-2015,11078.86864,,1,1,0,0
487,4,17-09-2015,8118.764202,,1,1,0,0
488,4,17-09-2015,4949.066435,,1,1,0,0
490,4,17-09-2015,7618.675538,,1,1,0,0
491,4,17-09-2015,4041.818317,,1,1,0,0
492,4,17-09-2015,9212.150953,,1,1,0,0
493,4,17-09-2015,4526.275741,,1,1,0,0
495,4,17-09-2015,5026.372363,,1,1,0,0
497,4,17-09-2015,5206.60677,,1,1,0,0
498,4,17-09-2015,9087.479932,,1,1,0,0
499,4,17-09-2015,11030.79269,,1,1,0,0
500,4,17-09-2015,8205.537581,,1,1,0,0
501,4,17-09-2015,3634.118003,,1,1,0,0
502,4,17-09-2015,5062.269257,,1,1,0,0
504,4,17-09-2015,10959.4047,,1,1,0,0
505,4,17-09-2015,8075.511632,,1,1,0,0
506,4,17-09-2015,5086.500446,,1,1,0,0
507,4,17-09-2015,7105.357853,,1,1,0,0
508,4,17-09-2015,7222.071863,,1,1,0,0
509,4,17-09-2015,6343.793974,,1,1,0,0
510,4,17-09-2015,5942.907571,,1,1,0,0
511,4,17-09-2015,8086.195766,,1,1,0,0
512,4,17-09-2015,4979.134422,,1,1,0,0
514,4,17-09-2015,7047.706793,,1,1,0,0
515,4,17-09-2015,11267.90545,,1,1,0,0
516,4,17-09-2015,10994.04821,,1,1,0,0
517,4,17-09-2015,5120.059254,,1,1,0,0
518,4,17-09-2015,7237.979807,,1,1,0,0
519,4,17-09-2015,4921.712849,,1,1,0,0
520,4,17-09-2015,6824.660364,,1,1,0,0
521,4,17-09-2015,6037.624124,,1,1,0,0
522,4,17-09-2015,7505.469962,,1,1,0,0
524,4,17-09-2015,3206.650439,,1,1,0,0
527,4,17-09-2015,5097.544069,,1,1,0,0
528,4,17-09-2015,3914.146647,,1,1,0,0
529,4,17-09-2015,5145.41613,,1,1,0,0
530,4,17-09-2015,6001.86909,,1,1,0,0
531,4,17-09-2015,8270.080049,,1,1,0,0
532,4,17-09-2015,10987.4723,,1,1,0,0
533,4,17-09-2015,7614.507799,,1,1,0,0
534,4,17-09-2015,10190.82681,,1,1,0,0
535,4,17-09-2015,10474.96132,,1,1,0,0
536,4,17-09-2015,5223.25129,,1,1,0,0
537,4,17-09-2015,6859.110765,,1,1,0,0
538,4,17-09-2015,10935.87168,,1,1,0,0
539,4,17-09-2015,7830.265307,,1,1,0,0
540,4,17-09-2015,11348.11261,,1,1,0,0
541,4,17-09-2015,12506.00576,,1,1,0,0
542,4,17-09-2015,2889.309846,,1,1,0,0
543,4,17-09-2015,4832.720084,,1,1,0,0
545,4,17-09-2015,10996.06732,,1,1,0,0
547,4,17-09-2015,8194.607597,,1,1,0,0
548,4,17-09-2015,5225.794278,,1,1,0,0
549,4,17-09-2015,6788.964366,,1,1,0,0
550,4,17-09-2015,5997.875083,,1,1,0,0
551,4,17-09-2015,7606.370046,,1,1,0,0
552,4,17-09-2015,4612.635041,,1,1,0,0
553,4,17-09-2015,9840.859275,,1,1,0,0
554,4,17-09-2015,2999.153726,,1,1,0,0
555,4,17-09-2015,3715.64476,,1,1,0,0
557,4,17-09-2015,3591.999601,,1,1,0,0
558,4,17-09-2015,5768.934042,,1,1,0,0
561,4,17-09-2015,8489.428622,,1,1,0,0
562,4,17-09-2015,10175.25812,,1,1,0,0
563,4,17-09-2015,3960.917716,,1,1,0,0
564,4,17-09-2015,8144.127842,,1,1,0,0
565,4,17-09-2015,3592.803225,,1,1,0,0
566,4,17-09-2015,9826.071545,,1,1,0,0
567,4,17-09-2015,4377.756394,,1,1,0,0
568,4,17-09-2015,5622.093889,,1,1,0,0
570,4,17-09-2015,3591.366704,,1,1,0,0
571,4,17-09-2015,6868.561213,,1,1,0,0
572,4,17-09-2015,4230.115336,,1,1,0,0
573,4,17-09-2015,8782.214057,,1,1,0,0
574,4,17-09-2015,4123.780046,,1,1,0,0
575,4,17-09-2015,5691.930087,,1,1,0,0
577,4,17-09-2015,5438.944438,,1,1,0,0
578,4,17-09-2015,7091.914942,,1,1,0,0
579,4,17-09-2015,5781.178831,,1,1,0,0
580,4,17-09-2015,5200.688178,,1,1,0,0
581,4,17-09-2015,9825.374592,,1,1,0,0
582,4,17-09-2015,7815.074283,,1,1,0,0
584,4,17-09-2015,12365.12552,,1,1,0,0
585,4,17-09-2015,10328.56152,,1,1,0,0
586,4,17-09-2015,11086.0495,,1,1,0,0
587,4,17-09-2015,8300.470526,,1,1,0,0
588,4,17-09-2015,9414.181037,,1,1,0,0
589,4,17-09-2015,7264.179799,,1,1,0,0
590,4,17-09-2015,9880.253651,,1,1,0,0
591,4,17-09-2015,7567.446179,,1,1,0,0
592,4,17-09-2015,11212.87492,,1,1,0,0
593,4,17-09-2015,7905.501059,,1,1,0,0
597,4,17-09-2015,6640.106909,,1,1,0,0
598,4,17-09-2015,5452.832251,,1,1,0,0
600,4,17-09-2015,8034.994168,,1,1,0,0
601,4,17-09-2015,6787.667791,,1,1,0,0
602,4,17-09-2015,9711.668795,,1,1,0,0
603,4,17-09-2015,8012.661989,,1,1,0,0
604,4,17-09-2015,12694.34056,,1,1,0,0
605,4,17-09-2015,9417.748722,,1,1,0,0
610,4,17-09-2015,8029.48686,,1,1,0,0
611,4,17-09-2015,6306.346074,,1,1,0,0
612,4,17-09-2015,11304.32834,,1,1,0,0
615,4,17-09-2015,8493.872858,,1,1,0,0
616,4,17-09-2015,7503.633908,,1,1,0,0
618,4,17-09-2015,5724.133075,,1,1,0,0
619,4,17-09-2015,8339.712656,,1,1,0,0
620,4,17-09-2015,6824.875151,,1,1,0,0
621,4,17-09-2015,9749.337659,,1,1,0,0
622,4,17-09-2015,7554.178759,,,1,0,0
623,4,17-09-2015,12546.51476,,1,1,0,0
624,4,17-09-2015,10363.86339,,1,1,0,0
625,4,17-09-2015,9157.725645,,1,1,0,0
627,4,17-09-2015,7002.89092,,1,1,0,0
628,4,17-09-2015,6701.723982,,1,1,0,0
629,4,17-09-2015,4690.566378,,1,1,0,0
631,4,17-09-2015,11156.96927,,1,1,0,0
632,4,17-09-2015,9697.599547,,1,1,0,0
633,4,17-09-2015,12545.60977,,1,1,0,0
636,4,17-09-2015,9432.341461,,1,1,0,0
637,4,17-09-2015,13207.13173,,1,1,0,0
638,4,17-09-2015,9414.866266,,1,1,0,0
639,4,17-09-2015,12750.51632,,1,1,0,0
640,4,17-09-2015,12521.10157,,1,1,0,0
641,4,17-09-2015,9943.917733,,1,1,0,0
642,4,17-09-2015,7195.021033,,1,1,0,0
643,4,17-09-2015,4460.609707,,1,1,0,0
644,4,17-09-2015,4510.835814,,1,1,0,0
645,4,17-09-2015,6689.534019,,1,1,0,0
646,4,17-09-2015,5528.309119,,1,1,0,0
647,4,17-09-2015,9015.901191,,1,1,0,0
650,4,17-09-2015,6854.642548,,1,1,0,0
651,4,17-09-2015,8358.493383,,1,1,0,0
653,4,17-09-2015,6367.200527,,1,1,0,0
655,4,17-09-2015,9890.152607,,1,1,0,0
656,4,17-09-2015,7591.844474,,1,1,0,0
657,4,17-09-2015,8990.896104,,1,1,0,0
658,4,17-09-2015,7572.445468,,1,1,0,0
659,4,17-09-2015,5149.69914,,1,1,0,0
660,4,17-09-2015,4178.39059,,1,1,0,0
661,4,17-09-2015,8624.932001,,1,1,0,0
662,4,17-09-2015,5778.211718,,1,1,0,0
663,4,17-09-2015,8850.645618,,1,1,0,0
665,4,17-09-2015,7004.42553,,1,1,0,0
666,4,17-09-2015,8495.233417,,1,1,0,0
667,4,17-09-2015,6176.4169,,1,1,0,0
669,4,17-09-2015,18558.88714,,1,1,0,0
670,4,17-09-2015,16002.30097,,1,1,0,0
671,4,17-09-2015,6363.783485,,1,1,0,0
673,4,17-09-2015,5295.408915,,1,1,0,0
674,4,17-09-2015,9580.435862,,1,1,0,0
675,4,17-09-2015,7660.347238,,1,1,0,0
676,4,17-09-2015,9857.08972,,1,1,0,0
677,4,17-09-2015,7579.118078,,1,1,0,0
678,4,17-09-2015,12653.60499,,1,1,0,0
680,4,17-09-2015,10327.65526,,1,1,0,0
681,4,17-09-2015,8757.148924,,1,1,0,0
684,4,17-09-2015,7069.223584,,1,1,0,0
685,4,17-09-2015,10321.2873,,1,1,0,0
687,4,17-09-2015,7481.478443,,1,1,0,0
689,4,17-09-2015,21013.27449,,1,1,0,0
690,4,17-09-2015,19031.90971,,1,1,0,0
691,4,17-09-2015,11426.7254,,1,1,0,0
692,4,17-09-2015,9167.008048,,1,1,0,0
693,4,17-09-2015,7433.218728,,1,1,0,0
